ticker,company,segment,quarter,seismos_relevance,seismos_relevance_reason,strategy_summary,capex_guidance,production_guidance,basin_focus,technology_mentions,completions_strategy,service_provider_mentions,efficiency_metrics,notable_quote,data_quality
EXE,Expand Energy Corporation,Operator,Q4 2025,Medium,Expand Energy (Chesapeake+SWN) running progressive completion design iterations in Haynesville. Self-sourced sand program.,"Expand Energy (formerly Chesapeake + SWN) delivered 15% reduction in Haynesville breakevens in 2025 through evolved completion designs progressing from 'gen one' to 'gen three' and self-sourcing sand, while expecting sustainable first-year production gains in 2026. The company is shifting commercial focus to premium markets targeting $0.20/Mcf uplift (~$500M EBITDA) over 3-5 years and expanding 5 Bcf storage capacity. CEO sees natural gas demand growing 35-40% over five years and is focused on aggressive commercial execution.",Maintenance capital ~$225M lower YoY for same ~7.5 Bcf/d production; flexible activity based on $3.50-$4.00 mid-cycle gas price view,,Haynesville | Appalachia,Completions optimization | Natural gas focus,Progressive completion design iterations in Haynesville driving breakeven reduction; self-sourced sand to improve completion quality; maintaining flexibility on completion timing based on gas price; five Utica laterals planned for CNX-style completion (note: this is EXE not CNX),No specific service providers,,Completion designs progressed from gen one at merger close to gen three with improved results,
FANG,Diamondback Energy,E&P Operator,Q4 2025,Medium,Continuous pumping focus with simul-frac on longer laterals. 60-well surfactant trial. Treats downtime as the enemy — efficiency-driven culture.,"Diamondback is running a $3.75B 2026 program tightly focused on Permian core Midland and emerging Barnett development. Continuous pumping at 4,500+ ft/day is a primary operational focus. Active surfactant trial program (60 wells at ~$500K/well) and stage design optimization underway. Barnett at $1,000/ft targeting $800/ft via learning curve. 15,000-ft laterals in Barnett.","$3.75B total 2026; $510-520/ft Midland core, Barnett targeting $800/ft (from $1,000/ft)",,Permian Basin (Midland) | Barnett Shale (emerging),"Simul-frac (simultaneous fracturing) | Continuous pumping | Surfactant testing | Stage design optimization | Extended laterals (15,000 ft in Barnett)","Continuous pumping is the primary efficiency driver — Diamondback treats downtime as the enemy. Simul-frac on longer laterals. Active surfactant trial to quantify oil uplift (60-well program). Stage design optimization to reduce cost per foot in Barnett from $1,000 to $800. No real-time diagnostics or acoustic monitoring mentioned.",ProFrac | unnamed completion service,,"We achieved a 5,500-foot-per-day continuous pumping record in the Midland Basin — never underestimate the American engineer.",
GPOR,Gulfport Energy Corporation,Operator,Q4 2025,Medium,"Active completions operator focused on frac design optimization with science-driven approach (sidewall cores, logging for frac design). Completion efficiency dipped in 2025 and is a stated focus area. Collecting data to 'properly design fracs' in Marcellus North. However, no specific mentions of CLF, acoustic sensing, or real-time frac monitoring technologies.","Gulfport is focused on capital-efficient Utica and Marcellus dry/wet gas development with longer laterals averaging 16,900 feet in 2026, up from 13,500 feet. The company is completing a discretionary acreage acquisition program adding 2+ years of core inventory while returning over 100% of adjusted FCF to shareholders via buybacks.","$400M-$430M total ($365M-$390M D&C, $35M-$40M land/seismic)",Q4 2026 production ~5% above Q4 2025 levels,Appalachia | Utica | Marcellus | SCOOP,proprietary 3D seismic | U-development wells | sidewall cores | extended lateral lengths,"Completion efficiency increased 26% from 2022-2025 but dipped in 2025 due to regional drought and spot crew utilization; frac efficiency averaged 18 hours/day. First U-development wells in Utica completed in Q4, brought online Q1 2026. Marcellus North wells planned with full science program (sidewall cores, logging, tests) to properly design fracs, completions deferred to 2027. Targeting 15,000-18,000 ft optimal lateral lengths. Utica D&C costs down to $920/lateral foot in 2026.",,"Drilling footage/day improved 80% from 2022-2025. Completion efficiency up 26% over same period but dipped in 2025. Top-hole drilling shaved couple days/well. Utica D&C costs ~$920/lateral foot. Full-year 2025 D&C capital $428.4M. Q4 operating cash flow $222M, exceeding capex by 2x.","Drilling footage per day improved by approximately 80% between 2022 and 2025, while completion efficiency increased 26% over the same period.",Search summary
KLXE,"KLX Energy Services Holdings, Inc.",OFS-Completions,Q3 2025,Medium,"Direct completions services provider (wireline, coiled tubing, frac rentals, downhole tools). While no specific frac diagnostics or real-time monitoring mentions, their VISION Suite and completions tool innovation suggest openness to advanced completions technology. Potential channel partner or customer for Seismos CLF data integration with wireline/perf operations.","KLX reported Q3 revenue of $166.7M with adjusted EBITDA of $21.1M and 12.7% margins, outperforming despite a 6% rig count decline. The company continues to emphasize its diversified completions services portfolio including wireline, coiled tubing, and the VISION Suite of downhole tools, while targeting gas-basin growth tied to LNG demand. Q4 2025 results have not yet been released.",Q3 net capex $7.8M; no 2026 guidance yet (Q4 2025 not reported),N/A,Permian | Gulf Coast | Midcontinent | Northeast/Appalachia,VISION Suite | OraclE-Smart Reach Tool (SRT) | SpectrA PDC | PhantM Dissolvables | large-diameter coiled tubing,"Core completions services provider with 50+ products/services. VISION Suite of downhole completions tools is their technology differentiator, including dissolvable tools and smart reach tools. Operates one of the largest US wireline fleets (130+ units) and 24 large-diameter coiled tubing spreads. Northeast/Mid-Con segment surging on gas activity.",,Adjusted EBITDA margin 12.7% (up from 11.6% QoQ); total liquidity $65.2M; overhead cost discipline driving margin expansion despite lower rig count,"The outperformance was complemented by disciplined management of fixed costs, resulting in consolidated adjusted EBITDA margin expansion to 12.7% from 11.6% in Q2.",Search summary
MTDR,Matador Resources Company,Operator,Q4 2025,Medium,"Active completions technology adoption including surfactant-enhanced completions program, significant focus on frac efficiency and cost optimization, and AI integration plans. No specific mention of CLF, acoustic sensing, or frac diagnostics, but the completion efficiency and technology openness signals potential receptivity.","Matador is prioritizing free cash flow over production growth, targeting 3% oil growth while cutting capex 11% to $1.50B. The company is leveraging Delaware Basin efficiency gains including a 13% reduction in drill-and-complete cycle times and expanding its surfactant-enhanced completions program.",$1.50 billion (down 11% YoY from $1.53B),"122,000-124,000 Bo/d and 525-545 MMcf/d (209,500-215,000 BOE/d)",Delaware Basin | Permian Basin,enhanced completion surfactants | produced water recycling | artificial intelligence integration | Wolfcamp | Bone Spring,"Large-batch and longer-lateral completions front-loaded in H1 2026 (55-60% of full-year capex). D&C cost expected at ~$795/lateral foot, down 6% YoY. 20% YoY completion efficiency improvement. Expanded surfactant program showing improved 150-day cumulative production vs. control wells. 72% of frac water sourced from produced water.",,D&C cost ~$795/lateral foot (6% reduction YoY). 13% reduction in drill-and-complete cycle time. 20% completion efficiency improvement YoY. 10% EUR improvement per well.,"Matador anticipates its 2026 drilling and completion cost to be approximately $795 per lateral foot, a 6% reduction compared to 2025.",Search summary
NINE,"Nine Energy Service, Inc.",OFS-Completions,Q4 2025,Medium,"Nine is a pure-play completions services company (cementing, wireline, completion tools, coiled tubing) operating in basins where Seismos is active. Their struggles with completion design changes and need for differentiation could make them receptive to frac diagnostic partnerships, though they don't currently mention any real-time monitoring technologies.","Nine Energy is struggling with Permian Basin pricing pressure and market share losses in completion tools due to customer consolidation and casing size changes. The company is pivoting toward international markets (UAE, Argentina, Australia) and gas-levered basins (Northeast, Haynesville) while investing in new completion tool technology and a 30,000 sq ft manufacturing facility to regain competitiveness.",FY2025 at lower end of $15M-$25M range (2026 not yet provided; Q4 2025 not yet reported),N/A,Permian Basin | Haynesville | Northeast (Marcellus/Utica) | UAE,latex-based cement slurry (high-temp) | completion tools (dissolvable plugs) | wireline services | coiled tubing | cementing,"Core completions services provider across cementing, wireline, completion tools, and coiled tubing. Facing headwinds from completion design changes (casing size shifts) and Permian pricing saturation. Completed landmark 400F+ cementing job in Haynesville. R&D team actively developing new completion tool technology to address market share losses. International completions revenue up 19% YTD.",,"Q3 2025 revenue $132M (below $135M-$145M guidance). Adjusted EBITDA $9.6M. Net loss of $14.6M. Cementing jobs down 4%, wireline stages down 4%, completion tool stages down 27%. Liquidity $40.3M.","Pricing pressure was most evident in the Permian Basin where the majority of rigs have come out of the market, and the competitive landscape is saturated.","Limited data (Q4 2025 not yet reported as of Feb 27, 2026; data based on Q3 2025 results and Q4 guidance)"
NOV,NOV Inc,Oilfield Services — Equipment & Technology,Q4 2025,Medium,Wired pipe Downhole Broadband delivers high-frequency downhole data during operations. Max Completions suite. Adjacent data infrastructure provider.,"NOV delivered $8.74B revenue and $1.03B EBITDA for 2025. Wired pipe Downhole Broadband Services (DBS) doubled year-over-year in the North Sea, enabling high-frequency downhole data for faster decision-making. ATOM RTX robotics platform and digital solutions for drilling efficiency are growth areas. NA completions business softer on macro. Max Completions (Seismos partnership platform) not named explicitly in call.",Not specified in summary; ongoing operational investment in wired pipe and digital,,North Sea | North America | Middle East | International broadly,Wired pipe Downhole Broadband Services | High-frequency downhole data | ATOM RTX robotics platform | Max Completions platform | Digital solutions for drilling,"NOV's completions exposure is through capital equipment (stimulation equipment, intervention tools) and the Max Completions platform. DBS wired pipe provides high-frequency downhole data that enables faster rig-floor decisions — adjacent to Seismos's acoustic sensing approach but focused on drilling rather than fracturing. NA completions equipment market softer.",Unnamed operators (North Sea) | Seismos,,"Downhole Broadband Services — our wired pipe technology — more than doubled year-over-year in the North Sea, enabling operators to capture high-frequency downhole data for faster decision-making during drilling operations.",
PTEN,Patterson-UTI Energy,OFS-Drilling/Completions,Q4 2025,Medium,"Drilling and completions provider. Ulterra drill bits, NexTier completions integration. Active in Permian but earnings data mixed with ProPetro in extraction.","FILE NOTE: PTEN.txt contains ProPetro (PUMP) Q4 2025 data, not Patterson-UTI (PTEN). ProPetro reported Q4 revenue of $290M (beat), adjusted EPS of $0.01 (beat vs -$0.13 est), with EBITDA up 46% QoQ to $51M. The company's major strategic pivot is PROPWR - a power generation business targeting 1 GW+ of installed capacity by 2030, with 550 MW ordered. ProPetro plans 11 active frac fleets in Q1 2026 and is investing $140-160M in completions business in 2026 including fleet automation and direct drive gas frac units.","$390-435M total 2026 capex: $140-160M completions (incl. $40-50M FORCEelectric lease buyouts, fleet automation, gas frac units); $250-275M PROPWR power generation",,Permian Basin | Appalachia,PROPWR equipment | Electric frac support | NatGas turbines,Operating 11 active frac fleets in Q1 2026 (near-term constraint on adding fleets); investing in fleet automation and transitioning from Tier IV DGB to gas frac/electric units; PROPWR power pivot is the dominant 2026 investment theme with completions business as secondary focus,Caterpillar Financial Services,,PROPWR total committed capacity expanded to approximately 240 megawatts with growth anticipated in 2026,Search summary
RRC,Range Resources Corporation,Operator,Q4 2025,Medium,"Range is running an e-frac fleet under long-term contract and achieving industry-leading frac stage efficiency. While focused on capital efficiency rather than technology experimentation, their completions-intensive DUC harvest strategy and e-frac adoption indicate digital completions awareness. No CLF or frac diagnostics mentions.","Range Resources is executing a capital-efficient Appalachian growth plan targeting 6% production growth on flat capex, leveraging a large DUC inventory of 500,000+ lateral feet. The company runs an electric frac fleet under a two-year agreement and is achieving nearly 10 frac stages per day per crew.",$650-$700 million for 2026,"2.35-2.40 Bcfe/d for 2026, ramping to ~2.6 Bcfe/d in 2027",Appalachia (Marcellus/Utica),electric hydraulic fracturing (e-frac) | super spec drilling rig | DUC inventory optimization,"Single full-time electric frac crew year-round plus a spot crew in Q2-Q3 to harvest DUC inventory. Achieved 9.7 frac stages/day benchmark in 2025 (approaching 10 stages/day in Q4). New two-year e-frac fleet agreement starting Jan 1, 2026. D&C pricing flat to slightly lower vs. 2025. 500,000+ lateral feet of DUC inventory provides multi-year completion flexibility.",,"9.7 frac stages per day (2025 benchmark), approaching 10 stages/day in Q4. ~3,800 total frac stages completed in 2025. D&C pricing flat to slightly lower for 2026. Sub-$600M capex could maintain 2.6+ Bcfe/d in 2028.","Completion efficiencies for the fourth quarter approached 10 frac stages per day per crew, pushing 2025 totals to nearly 3,800 total stages.",Search summary
SLB,SLB (Schlumberger),Oilfield Services — Diversified Major,Q4 2025,Medium,Tela agentic AI system for oilfield. ChampionX integration expanding production chemicals. Real-time monitoring through Well Construction segment.,"SLB delivered record digital performance in Q4 with $825M digital revenue (+25% sequential), ARR exceeding $1B, and launched Tela — an agentic AI system for upstream workflows. ChampionX integration drives Production Systems growth. Data center solutions business targeting $1B annual run rate by end-2026. 2026 revenue guidance $36.9-37.7B with margin in-line with 2025.",$36.9-37.7B revenue guidance 2026; $2.4B capex investments,,Global | Venezuela | Saudi Arabia,Tela agentic AI system | ADNOC AI-powered production system | OneSubsea (subsea bookings $4B in 2025) | ChampionX integration | Digital ARR >$1B (15% YoY growth),"SLB's completions exposure is primarily through Production Systems (ChampionX integration) and Well Construction. Real-time completions diagnostics are not highlighted — focus is on production recovery, digital, and subsea. Completion services in North America land declined due to macro headwinds.",ChampionX (acquired) | ADNOC (partnership) | NextDecade (LNG service) | Cheniere (LNG service),,"We launched Tela, an agentic AI system for upstream workflows, as we target exiting 2026 at a $1 billion annual run rate in our data center solutions business.",
SM,SM Energy Company,Operator,Q4 2025,Medium,"Large-scale multi-basin operator with 4.5 frac crews and 295 net completions planned in 2026. Permian receives 45% of capital. Active focus on applying best practices and increasing operational efficiencies across combined Civitas portfolio. However, no specific advanced completions technology mentions beyond longer laterals and deeper zones.","SM Energy is transitioning to a 'value over volume' strategy following the Civitas Resources merger, cutting capex 14% and reducing from 14 to 11 average rigs while targeting $200-300M in annual cost synergies. The company is divesting South Texas assets for $950M and concentrating capital on the Permian (45%) with growing Uinta and DJ Basin positions.",$2.65B-$2.85B total ($2.3B-$2.5B DC&E); 14% lower than pro forma 2025,"H2 2026: 420,000-430,000 BOE/d at 55% oil","Permian Basin (45% of capital) | DJ Basin (20%) | Uinta Basin (20%) | South Texas (15%, divesting)",longer laterals | deeper zone development | multi-stack pay development (Uinta),Deploying 4.5 frac crews across portfolio. Drilling 245 net wells and completing 295 net wells in 2026. Applying proven technical capabilities from Permian to Uinta Basin with multiple stack pays. Integrating Civitas operations with focus on applying best practices across combined asset base. No specific advanced frac technology mentioned.,,Record operating cash flow of $2.01B. Record adjusted EBITDAX of $2.26B (+13% YoY). Net production up 21% YoY to 206.8 MBoe/d. Expected $200-300M annual cost synergies from Civitas merger with $1.0-1.5B NPV-10 value creation. Net debt reduced by $437M in 2025.,This is the first release of the new SM Energy. 2025 was a pivotal year in which the company improved on every part of our investment thesis.,Search summary
WCP,Whitecap Resources,Operator - International (Canada Montney/Conventional),Q4 2025,Medium,"Montney operator with ""wine rack"" well spacing optimization. Extended reach laterals. SPE completion design testing from Veren acquisition.","Whitecap completed its 'transformational' combination with Veren Inc. and delivered record Q4 production of 379,000 BOE/day with peer-leading operating costs of CAD $12.24/BOE. The Montney unconventional division (Musreau, Lator, Kaybob Duvernay) is ahead of plan with debottlenecked capacity now guided at 115,000-120,000 BOE/day by year-end - two years ahead of prior schedule - driven by 'wine rack' development and artificial lift refinements. 2026 guidance: 370,000-375,000 BOE/day on CAD $2.0-2.1B capex.",CAD $2.0-2.1B full year 2026; 2025 full year CAD ~$2.0B,,Montney | Duvernay | West Pembina,Wine rack well design | Extended reach laterals | Montney completions optimization,"Montney: longer laterals, higher-density development, 'wine rack' spacing optimization reducing interference; Bakken: extended-reach open-hole multilateral wells (record 34,600m drilled); Cardium: frac design learnings driving 15% capital efficiency improvement in 2025; Frobisher: longer laterals and enhanced reservoir contact with 41% IP180 outperformance",Centrica,,Kaybob wine rack configuration delivering 10-20% well performance improvement over 33 wells,
WFRD,Weatherford International plc,OFS-Diversified,Q4 2025,Medium,"Weatherford is expanding completions and interventions capabilities and investing in digital/AI optimization, but no specific mentions of acoustic sensing, real-time frac monitoring, or CLF technologies. Their completions focus is more on tools (gas-lift, flow-control) than frac diagnostics.","Weatherford is navigating a 'tale of two halves' in 2026, expecting a weaker first half followed by recovery driven by contract awards in Saudi Arabia, Argentina, UAE, and Brazil. The company is investing heavily in its Modus MPD solution and completions/interventions portfolio while executing $150M in cost optimization and workforce reductions to protect margins in a flat-to-down international market.",$190M-$230M for 2026 (declining at midpoint vs. 2025 $226M),N/A,Permian | Latin America | Middle East | Asia (Indonesia),Modus MPD (Managed Pressure Drilling) | TRS (Tubular Running Services) | gas-lift completions | flow-control accessories | digital platforms,Advancing completions and interventions capabilities with focus on offshore rebound. Won seven-year Oxy contract for gas-lift completions and flow-control accessories in Oman. Positioning as full-service provider from drilling through completions with MPD and TRS integration.,Oxy (Occidental) | Turnwell Industries LLC,"Adjusted EBITDA margin 22.6% (up 74bps sequentially). Free cash flow conversion 43.7% for FY2025 (576bps improvement YoY). $150M personnel expense reductions in 2025. Workforce reduced by 2,000+ employees.",We believe the worst in Mexico is behind us.,Search summary
WTTR,"Select Water Solutions, Inc.",OFS-Water Management,Q4 2025,Medium,"Select is deeply embedded in completions operations as a water logistics provider for simul-frac and tri-mod frac, which are the exact well designs where Seismos CLF technology adds value. No direct frac diagnostics or monitoring mentions, but their customer base and operational footprint overlap significantly with Seismos target operators.","Select Water is executing a multi-year infrastructure build-out in the Northern Delaware Basin with 11-year dedicated acreage contracts, while its Chemical Technology segment posted record 19% YoY revenue growth. The company is diversifying into municipal/industrial water, beneficial reuse, and lithium extraction via a partnership with LibertyStream for commercial lithium carbonate production by late 2026.",$175M-$225M for 2026 (with $50M-$60M maintenance weighted to Water Services),N/A,Northern Delaware Basin | Permian Basin,produced water recycling | drag reducer chemistry (DRA) | beneficial reuse | mineral/lithium extraction | advanced chemical technologies,"Select directly supports completions through water transfer for simul-frac and tri-mod frac operations. Management stated they have higher market share on tri-mod fracs than simul-fracs, and higher on simul-fracs than zippers, noting 'the more complex the solution, that is really where we shine.' Water transfer revenues in New Mexico surged 77% sequentially in Q4.",LibertyStream Infrastructure,"Water Infrastructure gross margin before D&A at 54.1%. Water Services gross margin improved 2pp to 20% in Q4. Chemical Technology segment 45% gross profit growth. 1 billion barrels recycled since 2021. 800% Water Infrastructure revenue growth over 5 years. FY2025 revenue $1.4B, Adjusted EBITDA $260.3M.","The more complex the solution, that is really where we shine.",Search summary
AESI,Atlas Energy Solutions Inc.,OFS-Logistics,Q4 2025,Low,"Proppant and logistics provider with no direct completions technology, frac diagnostics, or real-time monitoring capabilities. Power-as-a-Service pivot is interesting but unrelated to CLF/acoustic sensing.","Atlas delivered $249M revenue and $36.7M adjusted EBITDA in Q4, with Dune Express achieving record utilization. The company is pivoting aggressively into behind-the-meter power generation with 240MW of equipment on order and a Power-as-a-Service model, positioning power as a growth engine alongside its core Permian proppant and logistics business.","~$55M cash capex in 2026 ($45M maintenance, $10M growth) plus ~$190M in progress payments for power assets via lease facility",N/A,Permian | Delaware Basin,Dune Express | Power-as-a-Service | microgrid | patented hybrid battery solution | behind-the-meter power,Indirect completions exposure through proppant supply and last-mile logistics to frac crews. Q4 proppant volumes of 5.3M tons with logistics delivering 4.9M tons. Noted Permian completion activity stabilized at $50-60 WTI strip levels after steep summer decline.,,Full year 20% adjusted EBITDA margin; Dune Express record Q4 shipments ~2.1M tons with November monthly record of 760K tons; average sand price ~$19.85/ton falling to ~$18/ton in Q1 2026,"Pricing has fallen to completely unsustainable levels, well below those seen during COVID.",Search summary
BKR,Baker Hughes,Oilfield Services — Diversified Major,Q4 2025,Low,"Diversified OFS major focused on industrial energy tech, LNG, and digital. Minimal US completions discussion.","Baker Hughes delivered record 2025 adjusted EBITDA of $4.83B driven by IET (Industrial & Energy Technology) with $32.4B backlog. OFSE (oilfield services) revenue fell 8% on macro headwinds but maintained ~18% margins. Chart Industries acquisition expected Q2 2026 with $325M synergy target. Path to 20% company EBITDA margin by 2028. Power systems, LNG, and new energy are the growth vectors.","$27.25B revenue, $4.85B adj EBITDA 2026 guidance; Chart acquisition Q2 2026",,Global — Middle East | Sub-Saharan Africa | Brazil | North Sea (declining),Leucipa digital production optimization | AccessESP | Cordant Solutions | NovaLT industrial gas turbines | Chart Industries acquisition,"Baker Hughes's OFSE completions exposure is primarily through production solutions (ESP systems, Leucipa) and subsea pressure systems. North America land completions are not a strategic focus — the company is pivoting toward IET, LNG, power systems, and production recovery globally. OFSE NA land segment facing continued softness.",Chart Industries | Kuwait Oil Company (contract) | PDO (contract) | ADNOC (contract),,"IET more than offset OFSE softness — we achieved record $14.9 billion of IET orders and a $32.4 billion backlog, putting us on track for our 20% company EBITDA margin target by 2028.",
CHX,ChampionX Corporation,OFS-Chemical,Q4 2024,Low,"Production chemicals and artificial lift focus with minimal completions technology overlap. Now part of SLB, which has its own frac diagnostics capabilities.","ChampionX reported its final standalone quarter before being acquired by SLB. The company focused on cash flow generation and margin expansion, delivering $912M revenue with 23.3% adjusted EBITDA margin. The SLB all-stock acquisition closed shortly after, ending CHX as an independent entity.",N/A (no 2026 standalone guidance given pending SLB acquisition),N/A,Global,Production Chemical Technologies | Production & Automation Technologies | Reservoir Chemical Technologies | artificial lift,"Limited direct completions exposure. Reservoir Chemical Technologies segment (stimulation/completion chemicals) grew 7% sequentially to $21.9M on higher product volumes, but represents a small fraction of total revenue.",SLB,Adjusted EBITDA margin 23.3%; free cash flow $170.1M in Q4; full year FCF $460.5M on $589.7M operating cash flow,"The unique nature of ChampionX's cash flow resiliency, driven by the strength of our high-margin operating model and capital-light portfolio of businesses.",Search summary
CNQ,Canadian Natural Resources Limited,Operator,Q4 2025,Low,"CNQ is primarily an oil sands and heavy oil producer. Its completions activity is dominated by SAGD (steam injection) rather than hydraulic fracturing. Real-time frac monitoring and CLF technology are not applicable to its core asset base. The company's technology focus is on solvent EOR, upgrader efficiency, and mining operations.","CNQ's Q4 2025 and full-year results are scheduled for March 5, 2026 (not yet available as of February 27, 2026). Based on Q3 2025, the company achieved record quarterly production of 1,620,261 boe/d (+19% YoY), with oil sands mining running at 104% utilization producing 581,136 bbl/d SCO. The company increased 2025 full-year guidance to 1,560,000-1,580,000 boe/d with unchanged capex of CAD $5.9 billion and has increased its dividend for 25 consecutive years.","CAD $5.9 billion operating capital for 2025 (unchanged through Q3 2025). Focused on oil sands mining and in situ thermal SAGD development. Multiple SAGD pads planned for 2026 production (Kirby Q4 2025, Pike Q1-Q2 2026). Naphtha Recovery Unit Tailings Treatment (NRUTT) project targeted for mechanical completion Q3 2027 adding ~6,300 bbl/d SCO.","2025 guidance increased to 1,560,000-1,580,000 boe/d. Q3 2025 record: 1,620,261 boe/d. Oil Sands Mining SCO: 581,136 bbl/d at 104% utilization; target ~592,000 bbl/d capacity post-AOSP acquisition integration. Thermal in situ record: ~271,000 bbl/d. 2026 formal guidance expected March 5, 2026.",Athabasca Oil Sands | Horizon Oil Sands | Albian Sands (AOSP) | Kirby (thermal in situ),Solvent Enhanced Oil Recovery | Steam-Assisted Gravity Drainage | Reliability Enhancement Project | Debottleneck Project | Naphtha Recovery Unit Tailings Treatment,"CNQ's completions activity is focused on SAGD well-pair drilling and steam injection startup for thermal in situ assets, not hydraulic fracturing. Solvent-enhanced oil recovery is being piloted at Kirby North (started June 2024) and Primrose to reduce steam-to-oil ratios and improve recovery factors. Conventional frac completions apply to light oil assets in the Western Canadian Sedimentary Basin but were not highlighted in recent earnings calls.",,SCO operating cost: CAD $21.29/bbl (Q3 2025) and CAD $20.97/bbl (Q4 2024). Oil sands utilization 104%. Thermal in situ: ~$11.04/bbl operating cost. Net debt-to-EBITDA 0.9x. Liquidity >CAD $4.3 billion. Production growth per share: 16% in 2025 vs 2024. Shareholder returns: CAD $6.2 billion YTD through Q3 2025.,Q3 2025: CNQ President Scott Stauth referenced 'record quarterly production of 1.62 million BOE/d' and the company reported 'solvent recoveries continue to meet expectations' at Kirby North solvent SAGD pilot.,Search summary
CNX,CNX Resources Corporation,Operator,Q4 2025,Low,In-house completions with AutoSteer drilling focus. No third-party frac tech adoption signals.,"CNX is maintaining flat production through 2026 with front-half weighted capital (~60% in H1) while completing approximately five deep Utica laterals at ~$1,700/ft drilling cost with two spacing tests at 1,300 ft and 1,500 ft underway. The company fully internalized its AutoSep technology for flowback operations and has outsourced commercialization to a third-party OFS company expanding across Appalachia. RNG and 45Z tax credits represent ~$30M/year run-rate potential.",2026 capital front-half weighted (~60% H1); flat production profile ~7.5 Bcf/d equivalent; no specific dollar figure provided in transcript,,Appalachia,AutoSteer drilling | In-house completions | Digital monitoring,"~5 deep Utica lateral completions in 2026; Utica drilling cost $1,700/ft; spacing evaluation (1,300 ft vs 1,500 ft tests underway); Marcellus inventory harvesting in SW Pennsylvania; front-half capital weighting preserves H2 acceleration optionality",AutoSep commercialization,,"AutoSep is fully internalized — cost savings, environmental and safety benefits confirmed",
CVE,Cenovus Energy,Operator - International (Canada Oil Sands/Offshore),Q4 2025,Low,Oil sands (SAGD) producer. Hydraulic fracturing not central to operations.,"Cenovus set upstream production records in 2025 at 918,000 BOE/day in Q4, driven by the ~$15B MEG Energy acquisition integrating Christina Lake North. Strategy focuses on oil sands SAGD brownfield development, West White Rose offshore commissioning, and capturing $400M+ annual synergies from MEG by 2028. Solvent-enhanced oil recovery (SAGD + condensate injection) is being piloted at Spruce Lake North.",~$4.9B full year 2025; 2026 growth spend ~$300M lower YoY; sustaining ~$3.6-3.7B; no major new megaprojects,,Alberta Oil Sands | Conventional Alberta,Solvent-aided SAGD | Conventional optimization,SAGD thermal recovery focused - 42-well redevelopment program at Christina Lake North starting 2026; wider well spacing and longer wells deployment; Lloydminster redevelopment wells outperforming; no hydraulic fracturing focus,None named,,"Achieved record oil sands production of 727,000 BOE per day in Q4",
CVX,Chevron Corporation,Major,Q4 2025,Low,Supermajor with diversified global portfolio. Completions tech not discussed at corporate earnings level.,"Chevron achieved record global and U.S. production in 2025, driven by Tengiz FGP startup and Permian reaching 1 MMboe/d, while focusing on free cash flow growth and capital efficiency. Cost reduction program exceeded expectations delivering $1.5B in 2025 with an expanded $3-4B target by end-2026. Portfolio strengthening via Hess acquisition and Eastern Mediterranean gas growth anchor 2026 outlook.",Organic CapEx $5.1B Q4 2025; full-year 2025 in line with guidance; 2026 production growth 7-10% YoY,,Permian | DJ Basin | Gulf of Mexico | Kazakhstan,Efficiency-driven D&C | Longer laterals | Frac optimization,Applying best practices to Bakken post-Hess; ongoing Permian efficiency optimization; capital efficiency driving 35%+ FCF growth YoY,None mentioned specifically,,2025 was a year of execution with record production globally,
EQNR,Equinor ASA,Major,Q4 2025,Low,Norwegian offshore-focused supermajor. No US onshore completions technology discussion.,"Equinor cut 2026-27 CapEx by ~$4B (mainly power/low-carbon) while maintaining oil and gas investment near $10B/year to bolster free cash flow, with organic CapEx guided at ~$13B in 2026. The company reported record production of 2,137 Mboe/d in 2025 (up 3.4% YoY) and guided for ~3% production growth in 2026 driven by new field ramp-ups. Portfolio high-grading included divestiture of Argentina onshore assets and formation of the Adura JV with Shell on the UK Continental Shelf.",Organic CapEx ~$13B in 2026; ~$9B in 2027; oil and gas investment maintained ~$10B/year,,Norwegian Continental Shelf | Brazil | Gulf of Mexico,Subsea technology | Carbon capture,Equinor is an offshore-focused international major with no U.S. onshore shale completions activity described; NCS exploration and production via vertical wells and subsea tiebacks,Shell,,Record production in 2025 driven by operational performance and new fields,
EQT,EQT Corporation,E&P Operator,Q4 2025,Low,"Largest US natural gas producer. Focused on combo-development and capital discipline, minimal frac tech discussion.",EQT is focused on Appalachian natural gas with a $2.07-2.21B maintenance capex program. Combo development (6-10 wells sequentially per site) achieved 13% well cost reduction per foot year-over-year and recorded fastest quarterly completion pace. 80% water piped infrastructure. AI tools deployed for service rebidding and compression optimization.,$2.07-2.21B maintenance capex 2026,,Appalachian Basin,Combo development | AI tools for service contract rebidding | Compression optimization AI | Water infrastructure (80% piped) | Extended laterals,Combo development is EQT's primary efficiency driver — running 6-10 wells per site sequentially to maximize crew efficiency and reduce mobilization costs. Achieved fastest quarterly completion pace on record and 13% lower well cost per foot YoY. Focus is on operational throughput and scale efficiency rather than real-time diagnostics.,Unnamed completion service | rebid via AI-assisted,,Combo development allowed us to achieve the fastest quarterly completion pace in our history and a 13% reduction in well cost per foot year-over-year.,
