ticker,company,segment,quarter,seismos_relevance,seismos_relevance_reason,strategy_summary,capex_guidance,production_guidance,basin_focus,technology_mentions,completions_strategy,service_provider_mentions,efficiency_metrics,notable_quote,data_quality
NINE,"Nine Energy Service, Inc.",OFS-Completions,Q4 2025,Medium,"Nine is a pure-play completions services company (cementing, wireline, completion tools, coiled tubing) operating in basins where Seismos is active. Their struggles with completion design changes and need for differentiation could make them receptive to frac diagnostic partnerships, though they don't currently mention any real-time monitoring technologies.","Nine Energy is struggling with Permian Basin pricing pressure and market share losses in completion tools due to customer consolidation and casing size changes. The company is pivoting toward international markets (UAE, Argentina, Australia) and gas-levered basins (Northeast, Haynesville) while investing in new completion tool technology and a 30,000 sq ft manufacturing facility to regain competitiveness.",FY2025 at lower end of $15M-$25M range (2026 not yet provided; Q4 2025 not yet reported),N/A,Permian Basin|Haynesville|Northeast (Marcellus/Utica)|UAE|Argentina|Australia,latex-based cement slurry (high-temp)|completion tools (dissolvable plugs)|wireline services|coiled tubing|cementing,"Core completions services provider across cementing, wireline, completion tools, and coiled tubing. Facing headwinds from completion design changes (casing size shifts) and Permian pricing saturation. Completed landmark 400F+ cementing job in Haynesville. R&D team actively developing new completion tool technology to address market share losses. International completions revenue up 19% YTD.",,"Q3 2025 revenue $132M (below $135M-$145M guidance). Adjusted EBITDA $9.6M. Net loss of $14.6M. Cementing jobs down 4%, wireline stages down 4%, completion tool stages down 27%. Liquidity $40.3M.","Pricing pressure was most evident in the Permian Basin where the majority of rigs have come out of the market, and the competitive landscape is saturated.","Limited data (Q4 2025 not yet reported as of Feb 27, 2026; data based on Q3 2025 results and Q4 guidance)"
NOV,NOV Inc,Oilfield Services — Equipment & Technology,Q4 2025,Medium,,"NOV delivered $8.74B revenue and $1.03B EBITDA for 2025. Wired pipe Downhole Broadband Services (DBS) doubled year-over-year in the North Sea, enabling high-frequency downhole data for faster decision-making. ATOM RTX robotics platform and digital solutions for drilling efficiency are growth areas. NA completions business softer on macro. Max Completions (Seismos partnership platform) not named explicitly in call.",Not specified in summary; ongoing operational investment in wired pipe and digital,,"North Sea (wired pipe/DBS primary growth)|North America (completions, softer)|Middle East|International broadly",Wired pipe Downhole Broadband Services (DBS) — doubled YoY in North Sea|High-frequency downhole data acquisition during drilling/completions|ATOM RTX robotics platform (rig floor automation)|Max Completions platform (Seismos partner — not named in call)|Digital solutions for drilling efficiency|Intervention and stimulation capital equipment segment,"NOV's completions exposure is through capital equipment (stimulation equipment, intervention tools) and the Max Completions platform. DBS wired pipe provides high-frequency downhole data that enables faster rig-floor decisions — adjacent to Seismos's acoustic sensing approach but focused on drilling rather than fracturing. NA completions equipment market softer.",Unnamed operators (North Sea)|Seismos (implied via Max Completions partnership — not named in call),,"Downhole Broadband Services — our wired pipe technology — more than doubled year-over-year in the North Sea, enabling operators to capture high-frequency downhole data for faster decision-making during drilling operations.",
PTEN,ProPetro Holding Corp (FILE MISMATCH - expected Patterson-UTI),OFS - Pumper (Permian-focused pressure pumping),Q4 2025,Medium,,"FILE NOTE: PTEN.txt contains ProPetro (PUMP) Q4 2025 data, not Patterson-UTI (PTEN). ProPetro reported Q4 revenue of $290M (beat), adjusted EPS of $0.01 (beat vs -$0.13 est), with EBITDA up 46% QoQ to $51M. The company's major strategic pivot is PROPWR - a power generation business targeting 1 GW+ of installed capacity by 2030, with 550 MW ordered. ProPetro plans 11 active frac fleets in Q1 2026 and is investing $140-160M in completions business in 2026 including fleet automation and direct drive gas frac units.","$390-435M total 2026 capex: $140-160M completions (incl. $40-50M FORCEelectric lease buyouts, fleet automation, gas frac units); $250-275M PROPWR power generation",,"P|e|r|m|i|a|n| |B|a|s|i|n| |(|M|i|d|l|a|n|d|,| |T|X|-|b|a|s|e|d|,| |p|r|i|m|a|r|y| |f|o|c|u|s|)","P|R|O|P|W|R| |(|p|o|w|e|r| |g|e|n|e|r|a|t|i|o|n| |b|u|s|i|n|e|s|s|,| |5|5|0| |M|W| |o|r|d|e|r|e|d|,| |1| |G|W|+| |b|y| |2|0|3|0|)|;| |F|O|R|C|E|e|l|e|c|t|r|i|c| |f|r|a|c| |f|l|e|e|t| |(|e|l|e|c|t|r|i|c| |f|r|a|c|,| |l|e|a|s|e| |b|u|y|o|u|t| |p|r|o|g|r|a|m|)|;| |f|l|e|e|t| |a|u|t|o|m|a|t|i|o|n| |t|e|c|h|n|o|l|o|g|y| |i|n|v|e|s|t|m|e|n|t|;| |d|i|r|e|c|t| |d|r|i|v|e| |g|a|s| |f|r|a|c| |u|n|i|t|s|;| |w|i|r|e|l|i|n|e| |t|e|c|h|n|o|l|o|g|y",Operating 11 active frac fleets in Q1 2026 (near-term constraint on adding fleets); investing in fleet automation and transitioning from Tier IV DGB to gas frac/electric units; PROPWR power pivot is the dominant 2026 investment theme with completions business as secondary focus,C|a|t|e|r|p|i|l|l|a|r| |F|i|n|a|n|c|i|a|l| |S|e|r|v|i|c|e|s| |(|f|i|n|a|n|c|i|n|g| |e|x|p|a|n|s|i|o|n| |t|o| |~|$|1|5|7|M|)|;| |S|t|o|n|e|b|r|i|a|r| |C|o|m|m|e|r|c|i|a|l| |F|i|n|a|n|c|e| |(|$|3|5|0|M| |l|e|a|s|e| |f|a|c|i|l|i|t|y| |f|o|r| |P|R|O|P|W|R|),,PROPWR total committed capacity expanded to approximately 240 megawatts with growth anticipated in 2026,
RRC,Range Resources Corporation,Operator,Q4 2025,Medium,"Range is running an e-frac fleet under long-term contract and achieving industry-leading frac stage efficiency. While focused on capital efficiency rather than technology experimentation, their completions-intensive DUC harvest strategy and e-frac adoption indicate digital completions awareness. No CLF or frac diagnostics mentions.","Range Resources is executing a capital-efficient Appalachian growth plan targeting 6% production growth on flat capex, leveraging a large DUC inventory of 500,000+ lateral feet. The company runs an electric frac fleet under a two-year agreement and is achieving nearly 10 frac stages per day per crew.",$650-$700 million for 2026,"2.35-2.40 Bcfe/d for 2026, ramping to ~2.6 Bcfe/d in 2027",Appalachia (Marcellus/Utica),electric hydraulic fracturing (e-frac)|super spec drilling rig|DUC inventory optimization,"Single full-time electric frac crew year-round plus a spot crew in Q2-Q3 to harvest DUC inventory. Achieved 9.7 frac stages/day benchmark in 2025 (approaching 10 stages/day in Q4). New two-year e-frac fleet agreement starting Jan 1, 2026. D&C pricing flat to slightly lower vs. 2025. 500,000+ lateral feet of DUC inventory provides multi-year completion flexibility.",,"9.7 frac stages per day (2025 benchmark), approaching 10 stages/day in Q4. ~3,800 total frac stages completed in 2025. D&C pricing flat to slightly lower for 2026. Sub-$600M capex could maintain 2.6+ Bcfe/d in 2028.","Completion efficiencies for the fourth quarter approached 10 frac stages per day per crew, pushing 2025 totals to nearly 3,800 total stages.",Search summary
SLB,SLB (Schlumberger),Oilfield Services — Diversified Major,Q4 2025,Medium,,"SLB delivered record digital performance in Q4 with $825M digital revenue (+25% sequential), ARR exceeding $1B, and launched Tela — an agentic AI system for upstream workflows. ChampionX integration drives Production Systems growth. Data center solutions business targeting $1B annual run rate by end-2026. 2026 revenue guidance $36.9-37.7B with margin in-line with 2025.",$36.9-37.7B revenue guidance 2026; $2.4B capex investments,,"Global (North America, Latin America, Middle East, Asia, Europe/Africa)|Venezuela (unique operating license)|Saudi Arabia (drilling/workover rebound)","Tela agentic AI system (upstream workflows)|ADNOC AI-powered production system optimization (partnership)|OneSubsea (subsea bookings $4B in 2025)|ChampionX integration (production systems, artificial lift)|Digital ARR >$1B (15% YoY growth)|Data center solutions (cooling/infrastructure)|Lumi platform (digital)|500+ subsea trees to be awarded 2026-2027","SLB's completions exposure is primarily through Production Systems (ChampionX integration) and Well Construction. Real-time completions diagnostics are not highlighted — focus is on production recovery, digital, and subsea. Completion services in North America land declined due to macro headwinds.",ChampionX (acquired)|ADNOC (partnership)|NextDecade (LNG service)|Cheniere (LNG service),,"We launched Tela, an agentic AI system for upstream workflows, as we target exiting 2026 at a $1 billion annual run rate in our data center solutions business.",
SM,SM Energy Company,Operator,Q4 2025,Medium,"Large-scale multi-basin operator with 4.5 frac crews and 295 net completions planned in 2026. Permian receives 45% of capital. Active focus on applying best practices and increasing operational efficiencies across combined Civitas portfolio. However, no specific advanced completions technology mentions beyond longer laterals and deeper zones.","SM Energy is transitioning to a 'value over volume' strategy following the Civitas Resources merger, cutting capex 14% and reducing from 14 to 11 average rigs while targeting $200-300M in annual cost synergies. The company is divesting South Texas assets for $950M and concentrating capital on the Permian (45%) with growing Uinta and DJ Basin positions.",$2.65B-$2.85B total ($2.3B-$2.5B DC&E); 14% lower than pro forma 2025,"H2 2026: 420,000-430,000 BOE/d at 55% oil","Permian Basin (45% of capital)|DJ Basin (20%)|Uinta Basin (20%)|South Texas (15%, divesting)",longer laterals|deeper zone development|multi-stack pay development (Uinta),Deploying 4.5 frac crews across portfolio. Drilling 245 net wells and completing 295 net wells in 2026. Applying proven technical capabilities from Permian to Uinta Basin with multiple stack pays. Integrating Civitas operations with focus on applying best practices across combined asset base. No specific advanced frac technology mentioned.,,Record operating cash flow of $2.01B. Record adjusted EBITDAX of $2.26B (+13% YoY). Net production up 21% YoY to 206.8 MBoe/d. Expected $200-300M annual cost synergies from Civitas merger with $1.0-1.5B NPV-10 value creation. Net debt reduced by $437M in 2025.,This is the first release of the new SM Energy. 2025 was a pivotal year in which the company improved on every part of our investment thesis.,Search summary
WCP,Whitecap Resources,Operator - International (Canada Montney/Conventional),Q4 2025,Medium,,"Whitecap completed its 'transformational' combination with Veren Inc. and delivered record Q4 production of 379,000 BOE/day with peer-leading operating costs of CAD $12.24/BOE. The Montney unconventional division (Musreau, Lator, Kaybob Duvernay) is ahead of plan with debottlenecked capacity now guided at 115,000-120,000 BOE/day by year-end - two years ahead of prior schedule - driven by 'wine rack' development and artificial lift refinements. 2026 guidance: 370,000-375,000 BOE/day on CAD $2.0-2.1B capex.",CAD $2.0-2.1B full year 2026; 2025 full year CAD ~$2.0B,,"M|o|n|t|n|e|y| |(|M|u|s|r|e|a|u|/|L|a|t|o|r|/|K|a|y|b|o|b| |-| |u|n|c|o|n|v|e|n|t|i|o|n|a|l| |g|a|s|/|c|o|n|d|e|n|s|a|t|e|)|,| |S|a|s|k|a|t|c|h|e|w|a|n|/|B|a|k|k|e|n|/|A|l|b|e|r|t|a| |c|o|n|v|e|n|t|i|o|n|a|l|,| |D|u|v|e|r|n|a|y","W|i|n|e| |r|a|c|k| |d|e|v|e|l|o|p|m|e|n|t| |c|o|n|f|i|g|u|r|a|t|i|o|n| |(|K|a|y|b|o|b| |D|u|v|e|r|n|a|y| |-| |1|0|-|2|0|%| |w|e|l|l| |p|e|r|f|o|r|m|a|n|c|e| |i|m|p|r|o|v|e|m|e|n|t|)|,| |o|p|e|n|-|h|o|l|e| |m|u|l|t|i|l|a|t|e|r|a|l| |d|r|i|l|l|i|n|g| |(|3|-|m|i|l|e| |8|-|l|e|g| |B|a|k|k|e|n| |w|e|l|l|,| |I|P|9|0| |3|8|%| |a|b|o|v|e| |t|y|p|e| |c|u|r|v|e|)|,| |a|r|t|i|f|i|c|i|a|l| |l|i|f|t| |r|e|f|i|n|e|m|e|n|t|s| |(|g|a|s| |l|i|f|t| |o|p|t|i|m|i|z|a|t|i|o|n|)|,| |b|a|s|e| |o|p|t|i|m|i|z|a|t|i|o|n|,| |1|0|-|y|e|a|r| |C|e|n|t|r|i|c|a| |T|T|F| |g|a|s| |c|o|n|t|r|a|c|t|,| |1|0|-|y|e|a|r| |C|h|i|c|a|g|o| |H|e|n|r|y| |H|u|b| |c|o|n|t|r|a|c|t","Montney: longer laterals, higher-density development, 'wine rack' spacing optimization reducing interference; Bakken: extended-reach open-hole multilateral wells (record 34,600m drilled); Cardium: frac design learnings driving 15% capital efficiency improvement in 2025; Frobisher: longer laterals and enhanced reservoir contact with 41% IP180 outperformance",C|e|n|t|r|i|c|a| |(|1|0|-|y|e|a|r| |g|a|s| |m|a|r|k|e|t|i|n|g| |a|g|r|e|e|m|e|n|t|),,Kaybob wine rack configuration delivering 10-20% well performance improvement over 33 wells,
WFRD,Weatherford International plc,OFS-Diversified,Q4 2025,Medium,"Weatherford is expanding completions and interventions capabilities and investing in digital/AI optimization, but no specific mentions of acoustic sensing, real-time frac monitoring, or CLF technologies. Their completions focus is more on tools (gas-lift, flow-control) than frac diagnostics.","Weatherford is navigating a 'tale of two halves' in 2026, expecting a weaker first half followed by recovery driven by contract awards in Saudi Arabia, Argentina, UAE, and Brazil. The company is investing heavily in its Modus MPD solution and completions/interventions portfolio while executing $150M in cost optimization and workforce reductions to protect margins in a flat-to-down international market.",$190M-$230M for 2026 (declining at midpoint vs. 2025 $226M),N/A,"Permian|Latin America (Mexico, Brazil, Argentina)|Middle East (Saudi Arabia, UAE, Kuwait, Oman)|Asia (Indonesia)|North Africa|Australia|Egypt",Modus MPD (Managed Pressure Drilling)|TRS (Tubular Running Services)|gas-lift completions|flow-control accessories|digital platforms|AI-driven productivity tools|ERP modernization,Advancing completions and interventions capabilities with focus on offshore rebound. Won seven-year Oxy contract for gas-lift completions and flow-control accessories in Oman. Positioning as full-service provider from drilling through completions with MPD and TRS integration.,Oxy (Occidental)|Turnwell Industries LLC,"Adjusted EBITDA margin 22.6% (up 74bps sequentially). Free cash flow conversion 43.7% for FY2025 (576bps improvement YoY). $150M personnel expense reductions in 2025. Workforce reduced by 2,000+ employees.",We believe the worst in Mexico is behind us.,Search summary
WTTR,"Select Water Solutions, Inc.",OFS-Water Management,Q4 2025,Medium,"Select is deeply embedded in completions operations as a water logistics provider for simul-frac and tri-mod frac, which are the exact well designs where Seismos CLF technology adds value. No direct frac diagnostics or monitoring mentions, but their customer base and operational footprint overlap significantly with Seismos target operators.","Select Water is executing a multi-year infrastructure build-out in the Northern Delaware Basin with 11-year dedicated acreage contracts, while its Chemical Technology segment posted record 19% YoY revenue growth. The company is diversifying into municipal/industrial water, beneficial reuse, and lithium extraction via a partnership with LibertyStream for commercial lithium carbonate production by late 2026.",$175M-$225M for 2026 (with $50M-$60M maintenance weighted to Water Services),N/A,"Northern Delaware Basin (Eddy County, NM)|Permian Basin",produced water recycling|drag reducer chemistry (DRA)|beneficial reuse|mineral/lithium extraction|advanced chemical technologies|pipeline infrastructure|recycling facilities,"Select directly supports completions through water transfer for simul-frac and tri-mod frac operations. Management stated they have higher market share on tri-mod fracs than simul-fracs, and higher on simul-fracs than zippers, noting 'the more complex the solution, that is really where we shine.' Water transfer revenues in New Mexico surged 77% sequentially in Q4.",LibertyStream Infrastructure Partners,"Water Infrastructure gross margin before D&A at 54.1%. Water Services gross margin improved 2pp to 20% in Q4. Chemical Technology segment 45% gross profit growth. 1 billion barrels recycled since 2021. 800% Water Infrastructure revenue growth over 5 years. FY2025 revenue $1.4B, Adjusted EBITDA $260.3M.","The more complex the solution, that is really where we shine.",Search summary
AESI,Atlas Energy Solutions Inc.,OFS-Logistics,Q4 2025,Low,"Proppant and logistics provider with no direct completions technology, frac diagnostics, or real-time monitoring capabilities. Power-as-a-Service pivot is interesting but unrelated to CLF/acoustic sensing.","Atlas delivered $249M revenue and $36.7M adjusted EBITDA in Q4, with Dune Express achieving record utilization. The company is pivoting aggressively into behind-the-meter power generation with 240MW of equipment on order and a Power-as-a-Service model, positioning power as a growth engine alongside its core Permian proppant and logistics business.","~$55M cash capex in 2026 ($45M maintenance, $10M growth) plus ~$190M in progress payments for power assets via lease facility",N/A,Permian|Delaware Basin,Dune Express|Power-as-a-Service|microgrid|patented hybrid battery solution|behind-the-meter power,Indirect completions exposure through proppant supply and last-mile logistics to frac crews. Q4 proppant volumes of 5.3M tons with logistics delivering 4.9M tons. Noted Permian completion activity stabilized at $50-60 WTI strip levels after steep summer decline.,,Full year 20% adjusted EBITDA margin; Dune Express record Q4 shipments ~2.1M tons with November monthly record of 760K tons; average sand price ~$19.85/ton falling to ~$18/ton in Q1 2026,"Pricing has fallen to completely unsustainable levels, well below those seen during COVID.",Search summary
BKR,Baker Hughes,Oilfield Services — Diversified Major,Q4 2025,Low,,"Baker Hughes delivered record 2025 adjusted EBITDA of $4.83B driven by IET (Industrial & Energy Technology) with $32.4B backlog. OFSE (oilfield services) revenue fell 8% on macro headwinds but maintained ~18% margins. Chart Industries acquisition expected Q2 2026 with $325M synergy target. Path to 20% company EBITDA margin by 2028. Power systems, LNG, and new energy are the growth vectors.","$27.25B revenue, $4.85B adj EBITDA 2026 guidance; Chart acquisition Q2 2026",,"Global — Middle East (Kuwait, PDO, ADNOC)|Sub-Saharan Africa|Brazil|North Sea (declining)|Mexico (declining)","Leucipa digital production optimization platform|AccessESP (electric submersible pumps with digital monitoring)|Cordant Solutions (asset integrity/inspection, double-digit order growth)|NovaLT industrial gas turbines (~2 GW orders, data center applications)|Chart Industries acquisition (gas processing/LNG equipment)|Advanced ESP systems with digital monitoring services","Baker Hughes's OFSE completions exposure is primarily through production solutions (ESP systems, Leucipa) and subsea pressure systems. North America land completions are not a strategic focus — the company is pivoting toward IET, LNG, power systems, and production recovery globally. OFSE NA land segment facing continued softness.",Chart Industries (acquisition target)|Kuwait Oil Company (contract)|PDO (contract)|ADNOC (contract)|Cactus (SSPS JV)|Coral North LNG (Mozambique),,"IET more than offset OFSE softness — we achieved record $14.9 billion of IET orders and a $32.4 billion backlog, putting us on track for our 20% company EBITDA margin target by 2028.",
CHX,ChampionX Corporation,OFS-Chemical,Q4 2024,Low,"Production chemicals and artificial lift focus with minimal completions technology overlap. Now part of SLB, which has its own frac diagnostics capabilities.","ChampionX reported its final standalone quarter before being acquired by SLB. The company focused on cash flow generation and margin expansion, delivering $912M revenue with 23.3% adjusted EBITDA margin. The SLB all-stock acquisition closed shortly after, ending CHX as an independent entity.",N/A (no 2026 standalone guidance given pending SLB acquisition),N/A,Global,Production Chemical Technologies|Production & Automation Technologies|Reservoir Chemical Technologies|artificial lift,"Limited direct completions exposure. Reservoir Chemical Technologies segment (stimulation/completion chemicals) grew 7% sequentially to $21.9M on higher product volumes, but represents a small fraction of total revenue.",SLB,Adjusted EBITDA margin 23.3%; free cash flow $170.1M in Q4; full year FCF $460.5M on $589.7M operating cash flow,"The unique nature of ChampionX's cash flow resiliency, driven by the strength of our high-margin operating model and capital-light portfolio of businesses.",Search summary
CNQ,Canadian Natural Resources Limited,Operator,Q4 2025,Low,"CNQ is primarily an oil sands and heavy oil producer. Its completions activity is dominated by SAGD (steam injection) rather than hydraulic fracturing. Real-time frac monitoring and CLF technology are not applicable to its core asset base. The company's technology focus is on solvent EOR, upgrader efficiency, and mining operations.","CNQ's Q4 2025 and full-year results are scheduled for March 5, 2026 (not yet available as of February 27, 2026). Based on Q3 2025, the company achieved record quarterly production of 1,620,261 boe/d (+19% YoY), with oil sands mining running at 104% utilization producing 581,136 bbl/d SCO. The company increased 2025 full-year guidance to 1,560,000-1,580,000 boe/d with unchanged capex of CAD $5.9 billion and has increased its dividend for 25 consecutive years.","CAD $5.9 billion operating capital for 2025 (unchanged through Q3 2025). Focused on oil sands mining and in situ thermal SAGD development. Multiple SAGD pads planned for 2026 production (Kirby Q4 2025, Pike Q1-Q2 2026). Naphtha Recovery Unit Tailings Treatment (NRUTT) project targeted for mechanical completion Q3 2027 adding ~6,300 bbl/d SCO.","2025 guidance increased to 1,560,000-1,580,000 boe/d. Q3 2025 record: 1,620,261 boe/d. Oil Sands Mining SCO: 581,136 bbl/d at 104% utilization; target ~592,000 bbl/d capacity post-AOSP acquisition integration. Thermal in situ record: ~271,000 bbl/d. 2026 formal guidance expected March 5, 2026.","Athabasca Oil Sands (Alberta, Canada)|Horizon Oil Sands|Albian Sands (AOSP)|Kirby (thermal in situ)|Jackfish (thermal in situ)|Pike (thermal in situ)|Primrose (thermal in situ)","Solvent Enhanced Oil Recovery (SAGD solvent injection) at Kirby North and Primrose|Steam-Assisted Gravity Drainage (SAGD) pad completions|Reliability Enhancement Project (Horizon - bi-annual turnaround shift)|Debottleneck Project (Scotford Upgrader +8,000 bbl/d)|Naphtha Recovery Unit Tailings Treatment (NRUTT)","CNQ's completions activity is focused on SAGD well-pair drilling and steam injection startup for thermal in situ assets, not hydraulic fracturing. Solvent-enhanced oil recovery is being piloted at Kirby North (started June 2024) and Primrose to reduce steam-to-oil ratios and improve recovery factors. Conventional frac completions apply to light oil assets in the Western Canadian Sedimentary Basin but were not highlighted in recent earnings calls.",,SCO operating cost: CAD $21.29/bbl (Q3 2025) and CAD $20.97/bbl (Q4 2024). Oil sands utilization 104%. Thermal in situ: ~$11.04/bbl operating cost. Net debt-to-EBITDA 0.9x. Liquidity >CAD $4.3 billion. Production growth per share: 16% in 2025 vs 2024. Shareholder returns: CAD $6.2 billion YTD through Q3 2025.,Q3 2025: CNQ President Scott Stauth referenced 'record quarterly production of 1.62 million BOE/d' and the company reported 'solvent recoveries continue to meet expectations' at Kirby North solvent SAGD pilot.,Search summary
CNX,CNX Resources Corporation,Operator,Q4 2025,Low,,"CNX is maintaining flat production through 2026 with front-half weighted capital (~60% in H1) while completing approximately five deep Utica laterals at ~$1,700/ft drilling cost with two spacing tests at 1,300 ft and 1,500 ft underway. The company fully internalized its AutoSep technology for flowback operations and has outsourced commercialization to a third-party OFS company expanding across Appalachia. RNG and 45Z tax credits represent ~$30M/year run-rate potential.",2026 capital front-half weighted (~60% H1); flat production profile ~7.5 Bcf/d equivalent; no specific dollar figure provided in transcript,,"A|p|p|a|l|a|c|h|i|a|n| |B|a|s|i|n| |(|M|a|r|c|e|l|l|u|s| |a|n|d| |d|e|e|p| |U|t|i|c|a| |i|n| |S|W| |P|e|n|n|s|y|l|v|a|n|i|a|,| |W|e|s|t| |V|i|r|g|i|n|i|a|,| |O|h|i|o|)|;| |H|a|y|n|e|s|v|i|l|l|e| |(|n|o|t| |m|e|n|t|i|o|n|e|d| |—| |C|N|X| |i|s| |A|p|p|a|l|a|c|h|i|a|-|o|n|l|y|)","A|u|t|o|S|e|p| |(|p|r|o|p|r|i|e|t|a|r|y| |g|a|s|/|l|i|q|u|i|d| |s|e|p|a|r|a|t|o|r| |t|e|c|h|n|o|l|o|g|y| |f|o|r| |f|l|o|w|b|a|c|k| |—| |c|o|s|t| |s|a|v|i|n|g|s| |+| |s|a|f|e|t|y| |+| |e|n|v|i|r|o|n|m|e|n|t|a|l|)|;| |d|e|e|p| |U|t|i|c|a| |p|r|o|g|r|a|m| |w|i|t|h| |s|p|a|c|i|n|g| |t|e|s|t|s| |a|t| |1|,|3|0|0| |f|t| |a|n|d| |1|,|5|0|0| |f|t|;| |E|v|o|l|u|t|i|o|n| |e|-|f|r|a|c| |n|o|t| |m|e|n|t|i|o|n|e|d| |i|n| |t|h|i|s| |t|r|a|n|s|c|r|i|p|t","~5 deep Utica lateral completions in 2026; Utica drilling cost $1,700/ft; spacing evaluation (1,300 ft vs 1,500 ft tests underway); Marcellus inventory harvesting in SW Pennsylvania; front-half capital weighting preserves H2 acceleration optionality",A|u|t|o|S|e|p| |c|o|m|m|e|r|c|i|a|l|i|z|a|t|i|o|n| |o|u|t|s|o|u|r|c|e|d| |t|o| |u|n|n|a|m|e|d| |O|F|S| |c|o|m|p|a|n|y| |f|o|r| |A|p|p|a|l|a|c|h|i|a|n| |r|o|l|l|o|u|t|;| |E|v|o|l|u|t|i|o|n| |e|-|f|r|a|c| |n|o|t| |n|a|m|e|d| |i|n| |t|r|a|n|s|c|r|i|p|t,,"AutoSep is fully internalized — cost savings, environmental and safety benefits confirmed",
CVE,Cenovus Energy,Operator - International (Canada Oil Sands/Offshore),Q4 2025,Low,,"Cenovus set upstream production records in 2025 at 918,000 BOE/day in Q4, driven by the ~$15B MEG Energy acquisition integrating Christina Lake North. Strategy focuses on oil sands SAGD brownfield development, West White Rose offshore commissioning, and capturing $400M+ annual synergies from MEG by 2028. Solvent-enhanced oil recovery (SAGD + condensate injection) is being piloted at Spruce Lake North.",~$4.9B full year 2025; 2026 growth spend ~$300M lower YoY; sustaining ~$3.6-3.7B; no major new megaprojects,,"A|l|b|e|r|t|a| |O|i|l| |S|a|n|d|s| |(|C|h|r|i|s|t|i|n|a| |L|a|k|e|,| |F|o|s|t|e|r| |C|r|e|e|k|,| |S|u|n|r|i|s|e|,| |L|l|o|y|d|m|i|n|s|t|e|r|)|,| |W|e|s|t| |W|h|i|t|e| |R|o|s|e| |(|A|t|l|a|n|t|i|c| |o|f|f|s|h|o|r|e|)|,| |S|o|u|t|h| |C|h|i|n|a| |S|e|a| |(|L|i|w|a|n| |g|a|s|)","S|o|l|v|e|n|t|-|e|n|h|a|n|c|e|d| |o|i|l| |r|e|c|o|v|e|r|y| |(|c|o|n|d|e|n|s|a|t|e| |+| |s|t|e|a|m|,| |S|p|r|u|c|e| |L|a|k|e| |N|o|r|t|h| |F|I|D| |~|$|2|5|0|M|)|,| |d|e|l|i|n|e|a|t|i|o|n|/|s|e|i|s|m|i|c| |p|r|o|g|r|a|m|s| |o|n| |C|h|r|i|s|t|i|n|a| |L|a|k|e| |N|o|r|t|h|,| |r|e|d|e|v|e|l|o|p|m|e|n|t| |w|e|l|l| |p|r|o|g|r|a|m|s|,| |S|A|G|D| |w|e|l|l| |p|a|d| |o|p|t|i|m|i|z|a|t|i|o|n|,| |w|i|d|e|r| |s|p|a|c|i|n|g|/|l|o|n|g|e|r| |w|e|l|l|s| |d|e|v|e|l|o|p|m|e|n|t| |m|e|t|h|o|d|o|l|o|g|y",SAGD thermal recovery focused - 42-well redevelopment program at Christina Lake North starting 2026; wider well spacing and longer wells deployment; Lloydminster redevelopment wells outperforming; no hydraulic fracturing focus,N|o|n|e| |n|a|m|e|d,,"Achieved record oil sands production of 727,000 BOE per day in Q4",
CVX,Chevron Corporation,Major,Q4 2025,Low,,"Chevron achieved record global and U.S. production in 2025, driven by Tengiz FGP startup and Permian reaching 1 MMboe/d, while focusing on free cash flow growth and capital efficiency. Cost reduction program exceeded expectations delivering $1.5B in 2025 with an expanded $3-4B target by end-2026. Portfolio strengthening via Hess acquisition and Eastern Mediterranean gas growth anchor 2026 outlook.",Organic CapEx $5.1B Q4 2025; full-year 2025 in line with guidance; 2026 production growth 7-10% YoY,,"P|e|r|m|i|a|n| |(|~|1| |M|M|b|o|e|/|d|)|,| |G|u|l|f| |o|f| |M|e|x|i|c|o| |(|t|a|r|g|e|t| |3|0|0|k| |b|o|e|/|d| |2|0|2|6|)|,| |T|e|n|g|i|z| |K|a|z|a|k|h|s|t|a|n|,| |E|a|s|t|e|r|n| |M|e|d|i|t|e|r|r|a|n|e|a|n|,| |B|a|k|k|e|n",E|f|f|i|c|i|e|n|c|y| |g|a|i|n|s| |i|n| |s|h|a|l|e| |c|i|t|e|d| |b|r|o|a|d|l|y|;| |n|o| |s|p|e|c|i|f|i|c| |c|o|m|p|l|e|t|i|o|n|s| |t|e|c|h|n|o|l|o|g|y| |n|a|m|e|d,Applying best practices to Bakken post-Hess; ongoing Permian efficiency optimization; capital efficiency driving 35%+ FCF growth YoY,N|o|n|e| |m|e|n|t|i|o|n|e|d| |s|p|e|c|i|f|i|c|a|l|l|y,,2025 was a year of execution with record production globally,
