ticker,company,segment_normalized,segment_raw,exchange,country,quarter,last_updated,seismos_relevance,seismos_relevance_reason,capex_guidance,production_guidance,efficiency_metrics,basin_focus,technology_mentions,service_provider_mentions,completions_strategy,notable_quote,strategy_summary,seismos_relevance_detail,data_quality,transcript_url,next_earnings_date,next_earnings_status,last_report_date
FANG,Diamondback Energy,Operator,E&P Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,Continuous pumping focus with simul-frac on longer laterals. 60-well surfactant trial. Treats downtime as the enemy — efficiency-driven culture.,"$3.75B total 2026; $510-520/ft Midland core, Barnett targeting $800/ft (from $1,000/ft)",,,Permian Basin (Midland); Barnett Shale (emerging),"Simul-frac (simultaneous fracturing); Continuous pumping; Surfactant testing; Stage design optimization; Extended laterals (15,000 ft in Barnett)",ProFrac; unnamed completion service,"Continuous pumping is the primary efficiency driver — Diamondback treats downtime as the enemy. Simul-frac on longer laterals. Active surfactant trial to quantify oil uplift (60-well program). Stage design optimization to reduce cost per foot in Barnett from $1,000 to $800. No real-time diagnostics or acoustic monitoring mentioned.","We achieved a 5,500-foot-per-day continuous pumping record in the Midland Basin — never underestimate the American engineer.","Diamondback is running a $3.75B 2026 program tightly focused on Permian core Midland and emerging Barnett development. Continuous pumping at 4,500+ ft/day is a primary operational focus. Active surfactant trial program (60 wells at ~$500K/well) and stage design optimization underway. Barnett at $1,000/ft targeting $800/ft via learning curve. 15,000-ft laterals in Barnett.","Diamondback's intense focus on continuous pumping (treating any stoppage as lost value) maps directly to Seismos's SAFA pitch — perf friction detection reduces NPT during plug-and-perf operations. With 4,500+ ft/day operations, even a 5% reduction in NPT from better perf efficiency is commercially significant. The 60-well surfactant trial also shows Diamondback is actively A/B testing completion technologies, suggesting openness to diagnostic tools that can quantify uplift. Barnett development at $1,000/ft gives a higher-cost target where optimization ROI is clear.",,InsiderMonkey full transcript,2026-05-04,estimated,2026-02-23
FTK,Flotek Industries,OFS-Other,OFS-Chemical,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,Flotek is a completions chemistry OFS company with ProFrac as anchor customer - same ProFrac that co-developed Machina with Seismos. Flotek's data analytics push and reservoir performance focus creates potential competitive or partnership dynamics. Their international Middle East expansion parallels NESR/Jafurah activity where Seismos has growing relevance.,Minimal capex business; 2026 guidance pending Q4 results,N/A (OFS company); full-year 2025 revenue guidance raised to ~$221M; Adjusted EBITDA guidance $35-40M; management expects PWRtek to drive 70% revenue growth in 2026,Q3 2025: Revenue $56M (+13% YoY); gross margin 32% (vs 18% YoY); Data Analytics gross margin 71%; Adjusted EBITDA up 142% YoY; 12 consecutive quarters of profitability improvement,North America (all major basins); Middle East (international expansion),Complex nano-Fluid chemistry (CnF); Data Analytics segment; PWRtek (PowerTech) mobile gas conditioning; XSPCT optical spectrometer (GPA 2172 compliant); ROYA directional drilling platform,ProFrac (strategic partner and largest customer),"Specialty completion chemistry targeting reservoir performance enhancement. External chemistry revenue grew 43% in Q3 2025 even as North American frac fleet count declined 25% YoY (238 to 179 fleets), demonstrating market share gains. International chemistry sales up 122%. ProFrac partnership provides embedded fleet access but creates revenue dependency risk. Seventh consecutive quarter of gross profit growth.",CEO Ryan Ezell on Data Analytics: segment now at '71% gross margin reflecting the patented nature of the technology and the recurring service model',"Completions chemistry and data analytics company transforming from commodity chemistry supplier into data-driven technology enterprise. Q3 2025 showed 95% gross profit growth and 232% data analytics revenue surge. Data Analytics now 16% of total revenue (up from 5% YoY) with 71% gross margins. ProFrac is both largest customer and strategic partner, though consistently misses minimum purchase commitments. Q4 2025 results due March 11-12, 2026.",,"Search summary - Q4 2025 results not yet released as of Feb 27 2026 (due March 11, 2026); strong Q3 2025 data available",,2026-03-11,expected,
GPOR,Gulfport Energy Corporation,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Active completions operator focused on frac design optimization with science-driven approach (sidewall cores, logging for frac design). Completion efficiency dipped in 2025 and is a stated focus area. Collecting data to 'properly design fracs' in Marcellus North. However, no specific mentions of CLF, acoustic sensing, or real-time frac monitoring technologies.","$400M-$430M total ($365M-$390M D&C, $35M-$40M land/seismic)",Q4 2026 production ~5% above Q4 2025 levels,"Drilling footage/day improved 80% from 2022-2025. Completion efficiency up 26% over same period but dipped in 2025. Top-hole drilling shaved couple days/well. Utica D&C costs ~$920/lateral foot. Full-year 2025 D&C capital $428.4M. Q4 operating cash flow $222M, exceeding capex by 2x.",Appalachia; Utica; Marcellus; SCOOP,proprietary 3D seismic; U-development wells; sidewall cores; extended lateral lengths,,"Completion efficiency increased 26% from 2022-2025 but dipped in 2025 due to regional drought and spot crew utilization; frac efficiency averaged 18 hours/day. First U-development wells in Utica completed in Q4, brought online Q1 2026. Marcellus North wells planned with full science program (sidewall cores, logging, tests) to properly design fracs, completions deferred to 2027. Targeting 15,000-18,000 ft optimal lateral lengths. Utica D&C costs down to $920/lateral foot in 2026.","Drilling footage per day improved by approximately 80% between 2022 and 2025, while completion efficiency increased 26% over the same period.","Gulfport is focused on capital-efficient Utica and Marcellus dry/wet gas development with longer laterals averaging 16,900 feet in 2026, up from 13,500 feet. The company is completing a discretionary acreage acquisition program adding 2+ years of core inventory while returning over 100% of adjusted FCF to shareholders via buybacks.",,Search summary,,2026-05-06,estimated,2026-02-24
KLXE,"KLX Energy Services Holdings, Inc.",OFS-Other,OFS-Completions,NYSE/NASDAQ,US,Q3 2025,2026-02-27,Medium,"Direct completions services provider (wireline, coiled tubing, frac rentals, downhole tools). While no specific frac diagnostics or real-time monitoring mentions, their VISION Suite and completions tool innovation suggest openness to advanced completions technology. Potential channel partner or customer for Seismos CLF data integration with wireline/perf operations.",Q3 net capex $7.8M; no 2026 guidance yet (Q4 2025 not reported),N/A,Adjusted EBITDA margin 12.7% (up from 11.6% QoQ); total liquidity $65.2M; overhead cost discipline driving margin expansion despite lower rig count,Permian; Gulf Coast; Midcontinent; Northeast/Appalachia,VISION Suite; OraclE-Smart Reach Tool (SRT); SpectrA PDC; PhantM Dissolvables; large-diameter coiled tubing,,"Core completions services provider with 50+ products/services. VISION Suite of downhole completions tools is their technology differentiator, including dissolvable tools and smart reach tools. Operates one of the largest US wireline fleets (130+ units) and 24 large-diameter coiled tubing spreads. Northeast/Mid-Con segment surging on gas activity.","The outperformance was complemented by disciplined management of fixed costs, resulting in consolidated adjusted EBITDA margin expansion to 12.7% from 11.6% in Q2.","KLX reported Q3 revenue of $166.7M with adjusted EBITDA of $21.1M and 12.7% margins, outperforming despite a 6% rig count decline. The company continues to emphasize its diversified completions services portfolio including wireline, coiled tubing, and the VISION Suite of downhole tools, while targeting gas-basin growth tied to LNG demand. Q4 2025 results have not yet been released.",,Search summary,,2026-03-10,expected,
MTDR,Matador Resources Company,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Active completions technology adoption including surfactant-enhanced completions program, significant focus on frac efficiency and cost optimization, and AI integration plans. No specific mention of CLF, acoustic sensing, or frac diagnostics, but the completion efficiency and technology openness signals potential receptivity.",$1.50 billion (down 11% YoY from $1.53B),"122,000-124,000 Bo/d and 525-545 MMcf/d (209,500-215,000 BOE/d)",D&C cost ~$795/lateral foot (6% reduction YoY). 13% reduction in drill-and-complete cycle time. 20% completion efficiency improvement YoY. 10% EUR improvement per well.,Delaware Basin; Permian Basin,enhanced completion surfactants; produced water recycling; artificial intelligence integration; Wolfcamp; Bone Spring,,"Large-batch and longer-lateral completions front-loaded in H1 2026 (55-60% of full-year capex). D&C cost expected at ~$795/lateral foot, down 6% YoY. 20% YoY completion efficiency improvement. Expanded surfactant program showing improved 150-day cumulative production vs. control wells. 72% of frac water sourced from produced water.","Matador anticipates its 2026 drilling and completion cost to be approximately $795 per lateral foot, a 6% reduction compared to 2025.","Matador is prioritizing free cash flow over production growth, targeting 3% oil growth while cutting capex 11% to $1.50B. The company is leveraging Delaware Basin efficiency gains including a 13% reduction in drill-and-complete cycle times and expanding its surfactant-enhanced completions program.",,Search summary,,2026-05-01,estimated,2026-02-24
NINE,"Nine Energy Service, Inc.",OFS-Other,OFS-Completions,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Nine is a pure-play completions services company (cementing, wireline, completion tools, coiled tubing) operating in basins where Seismos is active. Their struggles with completion design changes and need for differentiation could make them receptive to frac diagnostic partnerships, though they don't currently mention any real-time monitoring technologies.",FY2025 at lower end of $15M-$25M range (2026 not yet provided; Q4 2025 not yet reported),N/A,"Q3 2025 revenue $132M (below $135M-$145M guidance). Adjusted EBITDA $9.6M. Net loss of $14.6M. Cementing jobs down 4%, wireline stages down 4%, completion tool stages down 27%. Liquidity $40.3M.",Permian Basin; Haynesville; Northeast (Marcellus/Utica); UAE,latex-based cement slurry (high-temp); completion tools (dissolvable plugs); wireline services; coiled tubing; cementing,,"Core completions services provider across cementing, wireline, completion tools, and coiled tubing. Facing headwinds from completion design changes (casing size shifts) and Permian pricing saturation. Completed landmark 400F+ cementing job in Haynesville. R&D team actively developing new completion tool technology to address market share losses. International completions revenue up 19% YTD.","Pricing pressure was most evident in the Permian Basin where the majority of rigs have come out of the market, and the competitive landscape is saturated.","Nine Energy is struggling with Permian Basin pricing pressure and market share losses in completion tools due to customer consolidation and casing size changes. The company is pivoting toward international markets (UAE, Argentina, Australia) and gas-levered basins (Northeast, Haynesville) while investing in new completion tool technology and a 30,000 sq ft manufacturing facility to regain competitiveness.",,"Limited data (Q4 2025 not yet reported as of Feb 27, 2026; data based on Q3 2025 results and Q4 guidance)",,2026-03-04,expected,
NOV,NOV Inc,OFS-Other,Oilfield Services — Equipment & Technology,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,Wired pipe Downhole Broadband delivers high-frequency downhole data during operations. Max Completions suite. Adjacent data infrastructure provider.,Not specified in summary; ongoing operational investment in wired pipe and digital,,,North Sea; North America; Middle East; International broadly,Wired pipe Downhole Broadband Services; High-frequency downhole data; ATOM RTX robotics platform; Max Completions platform; Digital solutions for drilling,Unnamed operators (North Sea); Seismos,"NOV's completions exposure is through capital equipment (stimulation equipment, intervention tools) and the Max Completions platform. DBS wired pipe provides high-frequency downhole data that enables faster rig-floor decisions — adjacent to Seismos's acoustic sensing approach but focused on drilling rather than fracturing. NA completions equipment market softer.","Downhole Broadband Services — our wired pipe technology — more than doubled year-over-year in the North Sea, enabling operators to capture high-frequency downhole data for faster decision-making during drilling operations.","NOV delivered $8.74B revenue and $1.03B EBITDA for 2025. Wired pipe Downhole Broadband Services (DBS) doubled year-over-year in the North Sea, enabling high-frequency downhole data for faster decision-making. ATOM RTX robotics platform and digital solutions for drilling efficiency are growth areas. NA completions business softer on macro. Max Completions (Seismos partnership platform) not named explicitly in call.","NOV is a Seismos partner via Max Completions. The call did not mention Max Completions or Seismos by name, suggesting the partnership is not yet commercially material enough to feature in investor communications. DBS wired pipe technology is philosophically adjacent to Seismos's acoustic surface sensing — both capture high-frequency downhole signals to improve decision-making — but operate at different well phases (drilling vs. fracturing) and data capture points (downhole vs. surface acoustic). NOV's offshore/drilling orientation limits direct CLF overlap, but the partnership validates NOV's intent to expand completions intelligence offerings.",,InsiderMonkey full transcript,2026-04-28,estimated,2026-02-04
PTEN,Patterson-UTI Energy,OFS-Other,OFS-Drilling/Completions,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Drilling and completions provider. Ulterra drill bits, NexTier completions integration. Active in Permian but earnings data mixed with ProPetro in extraction.","$390-435M total 2026 capex: $140-160M completions (incl. $40-50M FORCEelectric lease buyouts, fleet automation, gas frac units); $250-275M PROPWR power generation",,,Permian Basin; Appalachia,PROPWR equipment; Electric frac support; NatGas turbines,Caterpillar Financial Services,Operating 11 active frac fleets in Q1 2026 (near-term constraint on adding fleets); investing in fleet automation and transitioning from Tier IV DGB to gas frac/electric units; PROPWR power pivot is the dominant 2026 investment theme with completions business as secondary focus,PROPWR total committed capacity expanded to approximately 240 megawatts with growth anticipated in 2026,"FILE NOTE: PTEN.txt contains ProPetro (PUMP) Q4 2025 data, not Patterson-UTI (PTEN). ProPetro reported Q4 revenue of $290M (beat), adjusted EPS of $0.01 (beat vs -$0.13 est), with EBITDA up 46% QoQ to $51M. The company's major strategic pivot is PROPWR - a power generation business targeting 1 GW+ of installed capacity by 2030, with 550 MW ordered. ProPetro plans 11 active frac fleets in Q1 2026 and is investing $140-160M in completions business in 2026 including fleet automation and direct drive gas frac units.","ProPetro is a Permian-focused pressure pumper directly in Seismos's target market (ProFrac and Liberty are Seismos partners; ProPetro is the third major independent Permian pumper). The fleet automation investment and transition to electric/gas frac fleets creates a natural CLF integration opportunity. However, ProPetro's 2026 investment narrative is dominated by PROPWR power generation, suggesting completions technology spending may be constrained. The FORCEelectric fleet and direct drive gas frac units are the relevant fleet segments for Seismos CLF integration.",Search summary,local,2026-04-23,estimated,2026-02-04
RRC,Range Resources Corporation,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Range is running an e-frac fleet under long-term contract and achieving industry-leading frac stage efficiency. While focused on capital efficiency rather than technology experimentation, their completions-intensive DUC harvest strategy and e-frac adoption indicate digital completions awareness. No CLF or frac diagnostics mentions.",$650-$700 million for 2026,"2.35-2.40 Bcfe/d for 2026, ramping to ~2.6 Bcfe/d in 2027","9.7 frac stages per day (2025 benchmark), approaching 10 stages/day in Q4. ~3,800 total frac stages completed in 2025. D&C pricing flat to slightly lower for 2026. Sub-$600M capex could maintain 2.6+ Bcfe/d in 2028.",Appalachia (Marcellus/Utica),electric hydraulic fracturing (e-frac); super spec drilling rig; DUC inventory optimization,,"Single full-time electric frac crew year-round plus a spot crew in Q2-Q3 to harvest DUC inventory. Achieved 9.7 frac stages/day benchmark in 2025 (approaching 10 stages/day in Q4). New two-year e-frac fleet agreement starting Jan 1, 2026. D&C pricing flat to slightly lower vs. 2025. 500,000+ lateral feet of DUC inventory provides multi-year completion flexibility.","Completion efficiencies for the fourth quarter approached 10 frac stages per day per crew, pushing 2025 totals to nearly 3,800 total stages.","Range Resources is executing a capital-efficient Appalachian growth plan targeting 6% production growth on flat capex, leveraging a large DUC inventory of 500,000+ lateral feet. The company runs an electric frac fleet under a two-year agreement and is achieving nearly 10 frac stages per day per crew.",,Search summary,,2026-04-28,expected,2026-02-24
SLB,SLB (Schlumberger),OFS-Other,Oilfield Services — Diversified Major,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,Tela agentic AI system for oilfield. ChampionX integration expanding production chemicals. Real-time monitoring through Well Construction segment.,$36.9-37.7B revenue guidance 2026; $2.4B capex investments,,,Global; Venezuela; Saudi Arabia,Tela agentic AI system; ADNOC AI-powered production system; OneSubsea (subsea bookings $4B in 2025); ChampionX integration; Digital ARR >$1B (15% YoY growth),ChampionX (acquired); ADNOC (partnership); NextDecade (LNG service); Cheniere (LNG service),"SLB's completions exposure is primarily through Production Systems (ChampionX integration) and Well Construction. Real-time completions diagnostics are not highlighted — focus is on production recovery, digital, and subsea. Completion services in North America land declined due to macro headwinds.","We launched Tela, an agentic AI system for upstream workflows, as we target exiting 2026 at a $1 billion annual run rate in our data center solutions business.","SLB delivered record digital performance in Q4 with $825M digital revenue (+25% sequential), ARR exceeding $1B, and launched Tela — an agentic AI system for upstream workflows. ChampionX integration drives Production Systems growth. Data center solutions business targeting $1B annual run rate by end-2026. 2026 revenue guidance $36.9-37.7B with margin in-line with 2025.","SLB is a primary competitive reference point — their digital division (Tela agentic AI, $1B+ ARR) competes in the same intelligent completions/production optimization space as Seismos. Halliburton's Zeus IQ is the direct CLF competitor; SLB's Tela is the broader digital intelligence competitor. SLB's emphasis on 'production recovery as critical domain for value creation' and ADNOC AI partnership shows the direction of large OFS digital strategies. SLB is both a competitive benchmark and a potential enterprise partner/acquirer context to track.",,MarketBeat highlights summary,2026-04-24,estimated,2026-01-23
SM,SM Energy Company,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Large-scale multi-basin operator with 4.5 frac crews and 295 net completions planned in 2026. Permian receives 45% of capital. Active focus on applying best practices and increasing operational efficiencies across combined Civitas portfolio. However, no specific advanced completions technology mentions beyond longer laterals and deeper zones.",$2.65B-$2.85B total ($2.3B-$2.5B DC&E); 14% lower than pro forma 2025,"H2 2026: 420,000-430,000 BOE/d at 55% oil",Record operating cash flow of $2.01B. Record adjusted EBITDAX of $2.26B (+13% YoY). Net production up 21% YoY to 206.8 MBoe/d. Expected $200-300M annual cost synergies from Civitas merger with $1.0-1.5B NPV-10 value creation. Net debt reduced by $437M in 2025.,"Permian Basin (45% of capital); DJ Basin (20%); Uinta Basin (20%); South Texas (15%, divesting)",longer laterals; deeper zone development; multi-stack pay development (Uinta),,Deploying 4.5 frac crews across portfolio. Drilling 245 net wells and completing 295 net wells in 2026. Applying proven technical capabilities from Permian to Uinta Basin with multiple stack pays. Integrating Civitas operations with focus on applying best practices across combined asset base. No specific advanced frac technology mentioned.,This is the first release of the new SM Energy. 2025 was a pivotal year in which the company improved on every part of our investment thesis.,"SM Energy is transitioning to a 'value over volume' strategy following the Civitas Resources merger, cutting capex 14% and reducing from 14 to 11 average rigs while targeting $200-300M in annual cost synergies. The company is divesting South Texas assets for $950M and concentrating capital on the Permian (45%) with growing Uinta and DJ Basin positions.",,Search summary,,2026-04-30,estimated,2026-02-25
TBN,Tamboran Resources,Operator,Operator,NYSE/NASDAQ,Australia,Q4 2025,2026-02-27,Medium,"Tamboran is executing complex multi-stage frac programs in a frontier Australian shale basin with well performance variability (SS-6H impediment identified). Real-time frac diagnostics could be valuable as they de-risk Beetaloo completions. However, pre-revenue status and going concern risk limit near-term commercial opportunity. Longer-term if Beetaloo commercializes, it could be a new market for Seismos.",A$179.8M (~US$118M) financing facility secured for Sturt Plateau Compression Facility (SPCF); construction ~78-80% complete,First gas sales Q3 2026; no production revenue currently,"Q4 FY2025 (Dec 31, 2025): Revenue $0.05M; net loss $7.6M; total assets $600.6M; unproved gas properties $415.6M; cash $98.4M","Beetaloo Basin (Northern Territory, Australia)",Sturt Plateau Compression Facility (SPCF); 58-stage stimulation program (SS-6H well),DWE (acreage sale partner); Falcon (international interests acquisition),"Executing multi-stage hydraulic fracturing in the Beetaloo Shale. SS-6H well completed 58-stage stimulation across 10,009-ft lateral; identified potential impediment at ~8,600 ft (~14% of section) under evaluation. Shenandoah South 2H ST1 achieved record IP90 of 6.7 MMcf/d. Sturt Plateau Pipeline installed and tested. FID reached for pilot project.",Company flagged 'substantial doubt about the Group's ability to continue as a going concern' while reporting record Beetaloo IP90 flow rate of 6.7 MMcf/d,Pre-revenue Australian unconventional gas company developing the Beetaloo Basin in the Northern Territory. Reached FID for Shenandoah South Pilot Project; first gas sales targeted Q3 2026. Record Beetaloo Basin IP90 flow rate of 6.7 MMcf/d from Shenandoah South 2H ST1 well. Going concern warning issued due to recurring losses and $182M accumulated deficit. $91M cash at year-end supported by equity raises and new debt.,,"Search summary - Q4 FY2025 (quarter ended Dec 31, 2025) data available; Tamboran fiscal year ends June 30, so Q4 FY25 = Oct-Dec 2024 quarter in some filings; clarified as calendar Q4 2025 data from Feb 2026 disclosures",,2026-05-20,estimated,2026-02-11
TOU.TO,Tourmaline Oil Corp,Operator,Operator,TSX,Canada,Q4 2025,2026-02-27,Medium,"Canada's largest gas producer with a massive Montney frac program makes them a significant potential end-user. No specific completions technology or real-time monitoring discussion found, but scale of operations is highly relevant.","$2.60-$2.85B full-year EP capital budget (2025, unchanged); 2026 guidance not yet released as of Feb 27 2026 (Q4 results due March 4, 2026)","690,000-710,000 BOE/d average for 2026; exit 2025 at 680,000-700,000 BOE/d","Q3 2025 corporate OpEx of $4.80/BOE, down $0.34/BOE (~7% improvement) vs first half 2025",Montney; Deep Basin,,,No specific completions technology discussion available from Q3 2025 data; completion design assumed to follow standard Montney multi-stage frac program. Q4 2025 results not yet released.,"Q4 2025 results scheduled for March 4, 2026; no earnings call quotes available yet","Canada's largest natural gas producer targeting 690,000-710,000 BOE/d in 2026 and 850,000 BOE/d by 2031. Focused on Montney and Deep Basin with a $2.60-$2.85B annual EP capital budget. 2026 cash flow guidance of ~$4B with ~$0.9B free cash flow and optionality to defer $200-250M capex if prices weaken.",,Search summary - Q3 2025 data only; Q4 2025 results not yet released as of Feb 27 2026,,2026-03-04,expected,
WCP,Whitecap Resources,Operator,Operator - International (Canada Montney/Conventional),NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Montney operator with ""wine rack"" well spacing optimization. Extended reach laterals. SPE completion design testing from Veren acquisition.",CAD $2.0-2.1B full year 2026; 2025 full year CAD ~$2.0B,,,Montney; Duvernay; West Pembina,Wine rack well design; Extended reach laterals; Montney completions optimization,Centrica,"Montney: longer laterals, higher-density development, 'wine rack' spacing optimization reducing interference; Bakken: extended-reach open-hole multilateral wells (record 34,600m drilled); Cardium: frac design learnings driving 15% capital efficiency improvement in 2025; Frobisher: longer laterals and enhanced reservoir contact with 41% IP180 outperformance",Kaybob wine rack configuration delivering 10-20% well performance improvement over 33 wells,"Whitecap completed its 'transformational' combination with Veren Inc. and delivered record Q4 production of 379,000 BOE/day with peer-leading operating costs of CAD $12.24/BOE. The Montney unconventional division (Musreau, Lator, Kaybob Duvernay) is ahead of plan with debottlenecked capacity now guided at 115,000-120,000 BOE/day by year-end - two years ahead of prior schedule - driven by 'wine rack' development and artificial lift refinements. 2026 guidance: 370,000-375,000 BOE/day on CAD $2.0-2.1B capex.","Whitecap is a significant Canadian Montney operator with an active unconventional completions program. The emphasis on 'wine rack' development optimization, frac design learnings, completion efficiency improvements, and high-density well testing in the Duvernay aligns with CLF/real-time diagnostics applications. While no frac diagnostics are mentioned, Whitecap's scale and technology-forward approach to Montney completions make it a potential target for Seismos Canadian market expansion.",,local,2026-05-07,estimated,2026-02-23
WFRD,Weatherford International plc,OFS-Other,OFS-Diversified,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Weatherford is expanding completions and interventions capabilities and investing in digital/AI optimization, but no specific mentions of acoustic sensing, real-time frac monitoring, or CLF technologies. Their completions focus is more on tools (gas-lift, flow-control) than frac diagnostics.",$190M-$230M for 2026 (declining at midpoint vs. 2025 $226M),N/A,"Adjusted EBITDA margin 22.6% (up 74bps sequentially). Free cash flow conversion 43.7% for FY2025 (576bps improvement YoY). $150M personnel expense reductions in 2025. Workforce reduced by 2,000+ employees.",Permian; Latin America; Middle East; Asia (Indonesia),Modus MPD (Managed Pressure Drilling); TRS (Tubular Running Services); gas-lift completions; flow-control accessories; digital platforms,Oxy (Occidental); Turnwell Industries LLC,Advancing completions and interventions capabilities with focus on offshore rebound. Won seven-year Oxy contract for gas-lift completions and flow-control accessories in Oman. Positioning as full-service provider from drilling through completions with MPD and TRS integration.,We believe the worst in Mexico is behind us.,"Weatherford is navigating a 'tale of two halves' in 2026, expecting a weaker first half followed by recovery driven by contract awards in Saudi Arabia, Argentina, UAE, and Brazil. The company is investing heavily in its Modus MPD solution and completions/interventions portfolio while executing $150M in cost optimization and workforce reductions to protect margins in a flat-to-down international market.",,Search summary,,2026-04-30,estimated,2026-02-03
WTTR,"Select Water Solutions, Inc.",OFS-Other,OFS-Water Management,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Select is deeply embedded in completions operations as a water logistics provider for simul-frac and tri-mod frac, which are the exact well designs where Seismos CLF technology adds value. No direct frac diagnostics or monitoring mentions, but their customer base and operational footprint overlap significantly with Seismos target operators.",$175M-$225M for 2026 (with $50M-$60M maintenance weighted to Water Services),N/A,"Water Infrastructure gross margin before D&A at 54.1%. Water Services gross margin improved 2pp to 20% in Q4. Chemical Technology segment 45% gross profit growth. 1 billion barrels recycled since 2021. 800% Water Infrastructure revenue growth over 5 years. FY2025 revenue $1.4B, Adjusted EBITDA $260.3M.",Northern Delaware Basin; Permian Basin,produced water recycling; drag reducer chemistry (DRA); beneficial reuse; mineral/lithium extraction; advanced chemical technologies,LibertyStream Infrastructure,"Select directly supports completions through water transfer for simul-frac and tri-mod frac operations. Management stated they have higher market share on tri-mod fracs than simul-fracs, and higher on simul-fracs than zippers, noting 'the more complex the solution, that is really where we shine.' Water transfer revenues in New Mexico surged 77% sequentially in Q4.","The more complex the solution, that is really where we shine.","Select Water is executing a multi-year infrastructure build-out in the Northern Delaware Basin with 11-year dedicated acreage contracts, while its Chemical Technology segment posted record 19% YoY revenue growth. The company is diversifying into municipal/industrial water, beneficial reuse, and lithium extraction via a partnership with LibertyStream for commercial lithium carbonate production by late 2026.",,Search summary,,2026-05-05,estimated,2026-02-17
AESI,Atlas Energy Solutions Inc.,OFS-Other,OFS-Logistics,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,"Proppant and logistics provider with no direct completions technology, frac diagnostics, or real-time monitoring capabilities. Power-as-a-Service pivot is interesting but unrelated to CLF/acoustic sensing.","~$55M cash capex in 2026 ($45M maintenance, $10M growth) plus ~$190M in progress payments for power assets via lease facility",N/A,Full year 20% adjusted EBITDA margin; Dune Express record Q4 shipments ~2.1M tons with November monthly record of 760K tons; average sand price ~$19.85/ton falling to ~$18/ton in Q1 2026,Permian; Delaware Basin,Dune Express; Power-as-a-Service; microgrid; patented hybrid battery solution; behind-the-meter power,,Indirect completions exposure through proppant supply and last-mile logistics to frac crews. Q4 proppant volumes of 5.3M tons with logistics delivering 4.9M tons. Noted Permian completion activity stabilized at $50-60 WTI strip levels after steep summer decline.,"Pricing has fallen to completely unsustainable levels, well below those seen during COVID.","Atlas delivered $249M revenue and $36.7M adjusted EBITDA in Q4, with Dune Express achieving record utilization. The company is pivoting aggressively into behind-the-meter power generation with 240MW of equipment on order and a Power-as-a-Service model, positioning power as a growth engine alongside its core Permian proppant and logistics business.",,Search summary,,2026-05-01,estimated,2026-02-23
BKR,Baker Hughes,OFS-Other,Oilfield Services — Diversified Major,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Low,"Diversified OFS major focused on industrial energy tech, LNG, and digital. Minimal US completions discussion.","$27.25B revenue, $4.85B adj EBITDA 2026 guidance; Chart acquisition Q2 2026",,,Global — Middle East; Sub-Saharan Africa; Brazil; North Sea (declining),Leucipa digital production optimization; AccessESP; Cordant Solutions; NovaLT industrial gas turbines; Chart Industries acquisition,Chart Industries; Kuwait Oil Company (contract); PDO (contract); ADNOC (contract),"Baker Hughes's OFSE completions exposure is primarily through production solutions (ESP systems, Leucipa) and subsea pressure systems. North America land completions are not a strategic focus — the company is pivoting toward IET, LNG, power systems, and production recovery globally. OFSE NA land segment facing continued softness.","IET more than offset OFSE softness — we achieved record $14.9 billion of IET orders and a $32.4 billion backlog, putting us on track for our 20% company EBITDA margin target by 2028.","Baker Hughes delivered record 2025 adjusted EBITDA of $4.83B driven by IET (Industrial & Energy Technology) with $32.4B backlog. OFSE (oilfield services) revenue fell 8% on macro headwinds but maintained ~18% margins. Chart Industries acquisition expected Q2 2026 with $325M synergy target. Path to 20% company EBITDA margin by 2028. Power systems, LNG, and new energy are the growth vectors.","Baker Hughes's primary OFS focus is pivoting away from North America land completions toward IET, LNG, and production recovery globally. Leucipa and AccessESP are production optimization tools (post-frac), not real-time completions diagnostics. No CLF, acoustic, or downhole completion intelligence mentioned. Chart acquisition further shifts the portfolio toward processing equipment. BKR is not a near-term competitive or customer priority for Seismos.",,MarketBeat highlights summary,2026-04-23,estimated,2026-01-25
